Categoria,Year,Deaths
B23   Doenc p/HIV result em outr doenc,2006,149.0
B24   Doenc p/HIV NE,2006,1962.0
B25   Doenc p/citomegalovirus,2006,30.0
B26   Caxumba,2006,1.0
B27   Mononucleose infecc,2006,2.0
B30   Conjuntivite viral,2006,
B33   Outr doenc p/virus NCOP,2006,10.0
B34   Doenc p/virus de localiz NE,2006,70.0
B35   Dermatofitose,2006,
B36   Outr micoses superf,2006,1.0
B37   Candidiase,2006,61.0
B38   Coccidioidomicose,2006,4.0
B39   Histoplasmose,2006,15.0
B40   Blastomicose,2006,66.0
B41   Paracoccidioidomicose,2006,79.0
B42   Esporotricose,2006,
B43   Cromomicose e abscesso feomicotico,2006,4.0
B44   Aspergilose,2006,15.0
B45   Criptococose,2006,87.0
B46   Zigomicose,2006,4.0
B47   Micetoma,2006,1.0
B48   Outr micoses NCOP,2006,13.0
B49   Micose NE,2006,46.0
B50   Malaria p/Plasmodium falciparum,2006,40.0
B51   Malaria p/Plasmodium vivax,2006,23.0
B52   Malaria p/Plasmodium malariae,2006,4.0
B53   Outr form malaria conf p/exames parasitolog,2006,2.0
B54   Malaria NE,2006,36.0
B55   Leishmaniose,2006,298.0
B56   Tripanossomiase africana,2006,1.0
B57   Doenc de Chagas,2006,4930.0
B58   Toxoplasmose,2006,92.0
B59   Pneumocistose,2006,49.0
B60   Outr doenc dev protozoarios NCOP,2006,
B64   Doenc NE dev protozoarios,2006,2.0
B65   Esquistossomose,2006,554.0
B66   Outr infestacoes p/trematodeos,2006,1.0
B67   Equinococose,2006,7.0
B68   Infestacao p/Taenia,2006,
B69   Cisticercose,2006,101.0
B71   Outr infestacoes p/cestoides,2006,
B72   Dracontiase,2006,
B73   Oncocercose,2006,
B74   Filariose,2006,4.0
B75   Triquinose,2006,
B76   Ancilostomiase,2006,
B77   Ascaridiase,2006,29.0
B78   Estrongiloidiase,2006,8.0
B79   Tricuriase,2006,
B80   Oxiuriase,2006,
B81   Outr helmintiases intestinais NCOP,2006,
B82   Parasitose intestinal NE,2006,9.0
B83   Outr helmintiases,2006,10.0
B85   Pediculose e ftiriase,2006,
B86   Escabiose,2006,7.0
B87   Miiase,2006,17.0
B88   Outr infestacoes,2006,2.0
B89   Doenc parasit NE,2006,5.0
B90   Sequelas de tuberc,2006,507.0
B91   Sequelas de poliomielite,2006,25.0
B92   Sequelas de hanseniase,2006,32.0
B94   Sequelas de outr doenc infecc e parasit e NE,2006,27.0
B95   Estr/estafilococo causa doenc class outr cap,2006,
B96   Outr agent bacter causa doenc class outr cap,2006,
B97   Virus como doenc class outr cap,2006,
B99   Doenc infecc outr e as NE,2006,118.0
C00   Neopl malig do labio,2006,37.0
C01   Neopl malig da base da lingua,2006,278.0
C02   Neopl malig outr partes e NE da lingua,2006,811.0
C03   Neopl malig da gengiva,2006,38.0
C04   Neopl malig do assoalho da boca,2006,150.0
C05   Neopl malig do palato,2006,224.0
C06   Neopl malig outr partes e partes NE da boca,2006,946.0
C07   Neopl malig da gland parotida,2006,194.0
C08   Neopl malig outr gland saliv maiores e NE,2006,61.0
C09   Neopl malig da amigdala,2006,118.0
C10   Neopl malig da orofaringe,2006,1369.0
C11   Neopl malig da nasofaringe,2006,252.0
C12   Neopl malig do seio piriforme,2006,57.0
C13   Neopl malig da hipofaringe,2006,382.0
C14   Neop mal out loc mal def labio cav oral far,2006,960.0
C15   Neopl malig do esofago,2006,6797.0
C16   Neopl malig do estomago,2006,12648.0
C17   Neopl malig do intestino delgado,2006,479.0
C18   Neopl malig do colon,2006,6818.0
C19   Neopl malig da juncao retossigmoide,2006,738.0
C20   Neopl malig do reto,2006,3033.0
C21   Neopl malig do anus e do canal anal,2006,233.0
C22   Neopl malig figado vias biliares intra-hepat,2006,6724.0
C23   Neopl malig da vesicula biliar,2006,992.0
C24   Neopl malig outr partes e NE vias biliares,2006,1621.0
C25   Neopl malig do pancreas,2006,6016.0
C26   Neopl malig outr mal def aparelho digestivo,2006,2638.0
C30   Neopl malig cavidade nasal e do ouvido medio,2006,68.0
C31   Neopl malig dos seios da face,2006,114.0
C32   Neopl malig da laringe,2006,3305.0
C33   Neopl malig da traqueia,2006,54.0
C34   Neopl malig dos bronquios e dos pulmoes,2006,18661.0
C37   Neopl malig do timo,2006,41.0
C38   Neopl malig do coracao mediastino e pleura,2006,548.0
C39   Neop mal out loc mal def ap resp org intrat,2006,83.0
C40   Neopl malig ossos/cartilag artic membros,2006,206.0
C41   Neopl malig ossos/cartil artic outr loc e NE,2006,1261.0
C43   Melanoma malig da pele,2006,1236.0
C44   Outr neopl malig da pele,2006,1274.0
C45   Mesotelioma,2006,86.0
C46   Sarcoma de Kaposi,2006,34.0
C47   Neopl malig nervos perif e sist nerv autonom,2006,40.0
C48   Neopl malig tec moles retro- e peritonio,2006,817.0
C49   Neopl malig tec conjuntivo e outr tec moles,2006,880.0
C50   Neopl malig da mama,2006,10950.0
C51   Neopl malig da vulva,2006,268.0
C52   Neopl malig da vagina,2006,106.0
C53   Neopl malig do colo do utero,2006,4602.0
C54   Neopl malig do corpo do utero,2006,860.0
C55   Neopl malig do utero porcao NE,2006,2037.0
C56   Neopl malig do ovario,2006,2571.0
C57   Neopl malig outr org genitais femin e NE,2006,232.0
C58   Neopl malig da placenta,2006,18.0
C60   Neopl malig do penis,2006,277.0
C61   Neopl malig da prostata,2006,11007.0
C62   Neopl malig dos testiculos,2006,263.0
C63   Neopl malig outr org genit masc e NE,2006,28.0
C64   Neopl malig do rim exceto pelve renal,2006,2035.0
C65   Neopl malig da pelve renal,2006,49.0
C66   Neopl malig dos ureteres,2006,26.0
C67   Neopl malig da bexiga,2006,2622.0
C68   Neopl malig de outr orgaos urinarios e NE,2006,105.0
C69   Neopl malig do olho e anexos,2006,170.0
C70   Neopl malig das meninges,2006,97.0
C71   Neopl malig do encefalo,2006,5800.0
C72   Neop mal med esp nerv cran out sist nerv cen,2006,521.0
C73   Neopl malig da gland tireoide,2006,545.0
C74   Neopl malig da gland supra-renal,2006,269.0
C75   Neopl malig outr gland endocrinas estr relac,2006,210.0
C76   Neopl malig outr localiz e mal definidas,2006,2832.0
C77   Neopl malig secund e NE gangl linfaticos,2006,119.0
C78   Neopl malig secund org respirat e digestivos,2006,2226.0
C79   Neopl malig secund de outr localiz,2006,1386.0
C80   Neopl malig s/especificacao de localiz,2006,6080.0
C81   Doenc de Hodgkin,2006,431.0
C82   Linfoma nao-Hodgkin folicular,2006,70.0
C83   Linfoma nao-Hodgkin difuso,2006,366.0
C84   Linfomas de celulas T cutaneas e perifericas,2006,113.0
C85   Linfoma nao-Hodgkin de outr tipos e tipo NE,2006,2949.0
C88   Doenc imunoproliferativas malignas,2006,17.0
C90   Mieloma mult e neopl malig de plasmocitos,2006,1786.0
C91   Leucemia linfoide,2006,1600.0
C92   Leucemia mieloide,2006,2621.0
C93   Leucemia monocitica,2006,26.0
C94   Outr leucemias de celulas de tipo espec,2006,31.0
C95   Leucemia de tipo celular NE,2006,1182.0
C96   Outr neopl mal e NE tec linf hematop e corr,2006,63.0
C97   Neopl malig de localiz mult independentes,2006,188.0
D00   Carcinoma in situ cav oral esofago estomago,2006,54.0
D01   Carcinoma in situ de outr orgaos digestivos,2006,47.0
D02   Carcinoma in situ ouvido medio e ap respirat,2006,53.0
D03   Melanoma in situ,2006,8.0
D04   Carcinoma in situ da pele,2006,13.0
D05   Carcinoma in situ da mama,2006,41.0
D06   Carcinoma in situ do colo do utero,2006,39.0
D07   Carcinoma in situ outr orgaos genitais e NE,2006,50.0
D09   Carcinoma in situ de outr localiz e das NE,2006,43.0
D10   Neopl benig da boca e da faringe,2006,9.0
D11   Neopl benig de gland salivares maiores,2006,
D12   Neopl benig do colon reto canal anal e anus,2006,16.0
D13   Neopl benig outr part e mal def ap digestivo,2006,38.0
D14   Neopl benig ouvido medio e aparelho respirat,2006,13.0
D15   Neopl benig outr orgaos intratoracicos e NE,2006,19.0
D16   Neopl benig de osso e cartilagem articular,2006,9.0
D17   Neopl lipomatosa benig,2006,13.0
D18   Hemangioma e linfangioma de qualquer localiz,2006,64.0
D19   Neopl benig de tec mesotelial,2006,5.0
D20   Neopl benig tec mole retro- e peritonio,2006,1.0
D21   Outr neopl benig tec conj e outr tec moles,2006,14.0
D22   Nevos melanociticos,2006,1.0
D23   Outr neopl benig da pele,2006,10.0
D24   Neopl benig da mama,2006,3.0
D25   Leiomioma do utero,2006,51.0
D26   Outr neopl benig do utero,2006,9.0
D27   Neopl benig do ovario,2006,4.0
D28   Neopl benig outr org genitais femin e NE,2006,
D29   Neopl benig dos orgaos genitais masc,2006,15.0
D30   Neopl benig dos orgaos urinarios,2006,8.0
D31   Neopl benig do olho e anexos,2006,3.0
D32   Neopl benig das meninges,2006,137.0
D33   Neopl benig encef e out part sist nerv centr,2006,53.0
D34   Neopl benig da gland tireoide,2006,
D35   Neopl benig de outr gland endocrinas e NE,2006,29.0
D36   Neopl benig de outr localiz e de localiz NE,2006,13.0
D37   Neopl comp incerto/desc cav oral e org dig,2006,291.0
D38   Neopl comp inc/desc ouv med org resp intrat,2006,169.0
D39   Neopl comp incerto/desconh org genitais fem,2006,37.0
D40   Neopl comp incerto/desconh org genitais masc,2006,56.0
D41   Neopl comp incerto/desconh orgaos urinarios,2006,39.0
D42   Neopl comp incerto/desconhecido meninges,2006,3.0
D43   Neopl comp inc/desc encefalo sist nerv centr,2006,344.0
D44   Neopl comp incerto/desconh gland endocrinas,2006,45.0
D45   Policitemia vera,2006,42.0
D46   Sindr mielodisplasicas,2006,402.0
D47   Out neop comp inc/des tec linf hemat tec cor,2006,221.0
D48   Neopl comp inc/desconh outr localiz e NE,2006,186.0
D50   Anemia p/defic de ferro,2006,100.0
D51   Anemia p/defic de vitamina B12,2006,13.0
D52   Anemia p/defic de folato,2006,2.0
D53   Outr anemias nutricionais,2006,399.0
D55   Anemia dev transt enzimaticos,2006,3.0
D56   Talassemia,2006,17.0
D57   Transt falciformes,2006,313.0
D58   Outr anemias hemoliticas hereditarias,2006,86.0
D59   Anemia hemolitica adquir,2006,94.0
D60   Aplasia pura da serie vermelha adquir,2006,46.0
D61   Outr anemias aplasticas,2006,664.0
D62   Anemia aguda pos-hemorragica,2006,156.0
D64   Outr anemias,2006,2056.0
D65   Coagulacao intravascular disseminada,2006,209.0
D66   Defic hereditaria do fator VIII,2006,17.0
D67   Defic hereditaria do fator IX,2006,1.0
D68   Outr defeitos da coagulacao,2006,419.0
D69   Purpura e outr afeccoes hemorragicas,2006,288.0
D70   Agranulocitose,2006,136.0
D71   Transt func neutrofilos polimorfonucleares,2006,2.0
D72   Outr transt dos globulos brancos,2006,24.0
D73   Doenc do baco,2006,52.0
D74   Metemoglobinemia,2006,3.0
D75   Outr doenc sangue e orgaos hematopoeticos,2006,109.0
D76   Alg doenc q env tec linforr e sist reticuloh,2006,24.0
D80   Imunodefic c/predom defeitos anticorpos,2006,5.0
D81   Defic imunitarias combinadas,2006,8.0
D82   Imunodeficiencia assoc c/outr defeitos major,2006,9.0
D83   Imunodeficiencia comum variavel,2006,2.0
D84   Outr imunodeficiencias,2006,196.0
D86   Sarcoidose,2006,21.0
D89   Outr transt q comprom mecanismo imunit NCOP,2006,22.0
E00   Sindr de defic congen de iodo,2006,3.0
E01   Transt tireoid e afecc assoc rel defic iodo,2006,2.0
E02   Hipotireoidismo subclinico p/defic de iodo,2006,
E03   Outr hipotireoidismos,2006,257.0
E04   Outr bocios nao-toxicos,2006,44.0
E05   Tireotoxicose,2006,227.0
E06   Tireoidite,2006,12.0
E07   Outr transt da tireoide,2006,24.0
E10   Diabetes mellitus insulino-dependente,2006,1479.0
E11   Diabetes mellitus nao-insulino-dependemte,2006,2804.0
E12   Diabetes mellitus relac c/a desnutr,2006,302.0
E13   Outr tipos espec de diabetes mellitus,2006,92.0
E14   Diabetes mellitus NE,2006,40372.0
E15   Coma hipoglicemico nao-diabetico,2006,63.0
E16   Outr transt da secrecao pancreatica interna,2006,203.0
E20   Hipoparatireoidismo,2006,5.0
E21   Hiperparatireoid e out transt gland paratir,2006,6.0
E22   Hiperfuncao da hipofise,2006,2.0
E23   Hipofuncao e outr transt da hipofise,2006,42.0
E24   Sindr de Cushing,2006,17.0
E25   Transt adrenogenitais,2006,10.0
E26   Hiperaldosteronismo,2006,4.0
E27   Outr transt da gland supra-renal,2006,57.0
E28   Disfuncao ovariana,2006,2.0
E29   Disfuncao testicular,2006,
E30   Transt da puberdade NCOP,2006,2.0
E31   Disfuncao poliglandular,2006,1.0
E32   Doenc do timo,2006,3.0
E34   Outr transt endocrinos,2006,19.0
E40   Kwashiorkor,2006,47.0
E41   Marasmo nutricional,2006,499.0
E42   Kwashiorkor marasmatico,2006,13.0
E43   Desnutric proteico-calorica grave NE,2006,1177.0
E44   Desnutric proteico-calorica grau moder leve,2006,73.0
E45   Atraso desenv dev desnutric proteico-caloric,2006,7.0
E46   Desnutric proteico-calorica NE,2006,4878.0
E50   Defic de vitamina A,2006,3.0
E51   Defic de tiamina,2006,6.0
E52   Defic de niacina,2006,21.0
E53   Defic de outr vitaminas do grupo B,2006,5.0
E54   Defic de acido ascorbico,2006,6.0
E55   Defic de vitamina D,2006,1.0
E56   Outr defic vitaminicas,2006,1.0
E58   Defic de calcio da dieta,2006,
E59   Defic de selenio da dieta,2006,
E60   Defic de zinco da dieta,2006,
E61   Defic de outr elementos nutrientes,2006,7.0
E63   Outr defic nutricionais,2006,36.0
E64   Sequelas desnutric e outr defic nutricionais,2006,27.0
E65   Adiposidade localizada,2006,1.0
E66   Obesidade,2006,1535.0
E67   Outr form de hiperalimentacao,2006,4.0
E68   Sequelas de hiperalimentacao,2006,
E70   Disturbios metabolism aminoacidos aromaticos,2006,12.0
E71   Dist metab aminoacidos cad ramif e acid grax,2006,16.0
E72   Outr disturbios metabolismo de aminoacidos,2006,25.0
E73   Intolerancia a lactose,2006,1.0
E74   Outr disturbios do metabolismo carboidratos,2006,35.0
E75   Disturb metab esfingolip e outr depos lipid,2006,47.0
E76   Disturbios metabolismo do glicosaminoglicano,2006,24.0
E77   Disturbios do metabolismo de glicoproteinas,2006,55.0
E78   Disturbios metab lipoproteinas e out lipidem,2006,926.0
E79   Disturbios metabolismo purina e pirimidina,2006,12.0
E80   Disturbios metab porfirina e bilirrubina,2006,21.0
E83   Disturbios do metabolismo de minerais,2006,77.0
E84   Fibrose cistica,2006,111.0
E85   Amiloidose,2006,77.0
E86   Deplecao de volume,2006,1663.0
E87   Outr transt equil hidroeletr e acido-basic,2006,993.0
E88   Outr disturbios metabolicos,2006,408.0
F00   Demencia na doenc de Alzheimer,2006,
F01   Demencia vascular,2006,248.0
F03   Demencia NE,2006,1484.0
F04   Sindr amnes org n ind alcool out subst psic,2006,
F05   Delirium nao induz alcool outr subst psicoat,2006,24.0
F06   Outr transt ment lesao disf cereb doenc fis,2006,20.0
F07   Transt pers comport dev doen lesao disf cer,2006,5.0
F09   Transt mental organico ou sintomatico NE,2006,15.0
F10   Transt mentais comport dev uso alcool,2006,6627.0
F11   Transt mentais e comport dev uso de opiaceos,2006,7.0
F12   Transt mentais comport dev uso canabinoides,2006,10.0
F13   Transt mentais comport dev uso sedat hipnot,2006,6.0
F14   Transt mentais e comport dev uso da cocaina,2006,48.0
F15   Transt ment comp uso outr estim incl cafeina,2006,
F16   Transt mentais comport dev uso alucinogenos,2006,4.0
F17   Transt mentais e comport dev uso de fumo,2006,683.0
F18   Transt mentais comport dev uso solv volateis,2006,7.0
F19   Transt ment comp mult drog out subst psicoat,2006,68.0
F20   Esquizofrenia,2006,178.0
F21   Transt esquizotipico,2006,1.0
F22   Transt delirantes persistentes,2006,
F23   Transt psicoticos agudos e transitorios,2006,7.0
F24   Transt delirante induz,2006,
F25   Transt esquizoafetivos,2006,4.0
F28   Outr transt psicoticos nao-organicos,2006,2.0
F29   Psicose nao-organica NE,2006,23.0
F30   Episodio maniaco,2006,
F31   Transt afetivo bipolar,2006,20.0
F32   Episodios depressivos,2006,328.0
F33   Transt depressivo recorrente,2006,40.0
F34   Transt de humor persistentes,2006,6.0
F38   Outr transt do humor,2006,
F39   Transt do humor NE,2006,2.0
F40   Transt fobico-ansiosos,2006,2.0
F41   Outr transt ansiosos,2006,8.0
F42   Transt obsessivo-compulsivo,2006,5.0
F43   Reacoes ao stress grave e transt adaptacao,2006,4.0
F44   Transt dissociativos,2006,5.0
F45   Transt somatoformes,2006,3.0
F48   Outr transt neuroticos,2006,8.0
F50   Transt da alimentacao,2006,37.0
F51   Transt nao-organicos sono dev fat emocionais,2006,1.0
F52   Disfuncao sexual n caus p/transt doenc organ,2006,
F53   Transt mentais comport assoc puerperio NCOP,2006,
F54   Fat psicolog comport assoc doenc transt COP,2006,6.0
F55   Abuso de subst que nao produzem dependencia,2006,2.0
F59   Sindr comp ass trans func fisio fat fisic NE,2006,2.0
F60   Transt especificos da personalidade,2006,12.0
F62   Modif durad pers n atrib lesao doenc cerebr,2006,
F63   Transt dos habitos e dos impulsos,2006,
F65   Transt da preferencia sexual,2006,
F66   Transt psic comp assoc desenv sex e orient,2006,
F68   Outr transt personalidade e comport adulto,2006,
F69   Transt personalidade e comport adulto NE,2006,
F70   Retardo mental leve,2006,
F71   Retardo mental moderado,2006,5.0
F72   Retardo mental grave,2006,14.0
F73   Retardo mental profundo,2006,8.0
F78   Outr retardo mental,2006,
F79   Retardo mental NE,2006,90.0
F80   Transt especificos desenvolv fala linguagem,2006,
F81   Transt especif desenvolv habilidade escolar,2006,1.0
F82   Transt especifico do desenvolv motor,2006,3.0
F83   Transt especificos misto do desenvolv,2006,
F84   Transt globais do desenvolv,2006,1.0
F88   Outr transt do desenvolv psicologico,2006,
F89   Transt do desenvolv psicologico NE,2006,1.0
F90   Transt hipercineticos,2006,
F91   Disturbios de conduta,2006,3.0
F92   Transt mistos de conduta e das emocoes,2006,4.0
F93   Transt emocionais c/inicio especif infancia,2006,4.0
F94   Transt func soc c/inicio infancia adolesc,2006,
F95   Tiques,2006,1.0
F98   Outr transt comp emoc c/inicio inf adolesc,2006,3.0
F99   Transt mental NE em outr parte,2006,156.0
G00   Meningite bacter NCOP,2006,896.0
G03   Meningite dev outr causas e a causas NE,2006,448.0
G04   Encefalite mielite e encefalomielite,2006,401.0
G06   Abscesso granuloma intracran intra-raquid,2006,184.0
G08   Flebite tromboflebite intracran intra-raquid,2006,13.0
G09   Sequelas doenc inflam sist nerv centr,2006,78.0
G10   Doenc de Huntington,2006,42.0
G11   Ataxia hereditaria,2006,35.0
G12   Atrofia muscular espinal e sindr correlatas,2006,703.0
G20   Doenc de Parkinson,2006,2194.0
G21   Parkinsonismo secund,2006,24.0
G23   Outr doenc degenerativas dos ganglios base,2006,7.0
G24   Distonia,2006,6.0
G25   Outr doenc extrapiramidais transt movimentos,2006,21.0
G30   Doenc de Alzheimer,2006,5961.0
G31   Outr doenc degenerativas sist nervoso NCOP,2006,639.0
G35   Esclerose mult,2006,329.0
G36   Outr desmielinizacoes disseminadas agudas,2006,9.0
G37   Outr doenc desmielinizantes sist nerv centr,2006,103.0
G40   Epilepsia,2006,1632.0
G41   Estado de mal epileptico,2006,190.0
G43   Enxaqueca,2006,1.0
G44   Outr sindr de algias cefalicas,2006,
G45   Acid vasc cerebr isquemicos trans sindr corr,2006,150.0
G46   Sindr vasc cerebr q ocorr doenc cerebrovasc,2006,
G47   Disturbios do sono,2006,6.0
G50   Transt do nervo trigemeo,2006,3.0
G51   Transt do nervo facial,2006,3.0
G52   Transt de outr nervos cranianos,2006,4.0
G54   Transt das raizes e dos plexos nervosos,2006,2.0
G56   Mononeuropatias dos membros super,2006,
G57   Mononeuropatias dos membros infer,2006,2.0
G58   Outr mononeuropatias,2006,123.0
G60   Neuropatia hereditaria e idiopatica,2006,37.0
G61   Polineuropatia inflam,2006,145.0
G62   Outr polineuropatias,2006,205.0
G64   Outr transt do sist nervoso periferico,2006,2.0
G70   Miastenia gravis outr transt neuromusculares,2006,112.0
G71   Transt prim dos musculos,2006,255.0
G72   Outr miopatias,2006,51.0
G80   Paralisia cerebral,2006,1001.0
G81   Hemiplegia,2006,12.0
G82   Paraplegia e tetraplegia,2006,185.0
G83   Outr sindr paraliticas,2006,51.0
G90   Transt do sist nervoso autonomo,2006,62.0
G91   Hidrocefalia,2006,705.0
G92   Encefalopatia toxica,2006,10.0
G93   Outr transt do encefalo,2006,1864.0
G95   Outr doenc da medula espinal,2006,95.0
G96   Outr transt do sist nervoso central,2006,55.0
G97   Transt pos-proced do sist nervoso NCOP,2006,
G98   Outr transt do sist nervoso NCOP,2006,110.0
H00   Hordeolo e calazio,2006,
H02   Outr transt da palpebra,2006,1.0
H04   Transt do aparelho lacrimal,2006,1.0
H05   Transt da orbita,2006,8.0
H11   Outr transt da conjuntiva,2006,2.0
H16   Ceratite,2006,
H17   Cicatrizes e opacidades da cornea,2006,
H18   Outr transt da cornea,2006,1.0
H20   Iridociclite,2006,
H21   Outr transt da iris e do corpo ciliar,2006,
H25   Catarata senil,2006,
H26   Outr cataratas,2006,
H27   Outr transt do cristalino,2006,
H30   Inflam coriorretiniana,2006,
H31   Outr transt da coroide,2006,
H34   Oclusoes vasculares da retina,2006,
H35   Outr transt da retina,2006,4.0
H40   Glaucoma,2006,
H43   Transt do humor vitreo,2006,
H44   Transt do globo ocular,2006,4.0
H49   Estrabismo paralitico,2006,
H52   Transt da refracao e da acomodacao,2006,1.0
H53   Disturbios visuais,2006,
H54   Cegueira e visao subnormal,2006,2.0
H57   Outr transt do olho e anexos,2006,4.0
H60   Otite externa,2006,2.0
H61   Outr transt do ouvido externo,2006,
H65   Otite media nao-supurativa,2006,3.0
H66   Otite media supurativa e as NE,2006,99.0
H68   Salpingite e obstrucao trompa de Eustaquio,2006,
H69   Outr transt da trompa de Eustaquio,2006,
H70   Mastoidite e afeccoes correlatas,2006,23.0
H71   Colesteatoma do ouvido medio,2006,
H72   Perfuracao da membrana do timpano,2006,1.0
H73   Outr transt da membrana do timpano,2006,
H74   Outr transt do ouvido medio e da mastoide,2006,1.0
H80   Otosclerose,2006,
H81   Transt da funcao vestibular,2006,1.0
H83   Outr transt do ouvido interno,2006,15.0
H90   Perda audicao transt conducao neuro-sens,2006,
H91   Outr perdas de audicao,2006,
H92   Otalgia e secrecao auditiva,2006,
H93   Outr transt do ouvido NCOP,2006,
I00   Febre reumatica s/mencao de compr do coracao,2006,30.0
I01   Febre reumatica c/compr do coracao,2006,76.0
I02   Coreia reumatica,2006,4.0
I05   Doenc reumaticas da valva mitral,2006,1214.0
I06   Doenc reumaticas da valva aortica,2006,121.0
I07   Doenc reumaticas da valva tricuspide,2006,61.0
I08   Doenc de mult valvas,2006,412.0
I09   Outr doenc reumaticas do coracao,2006,274.0
I10   Hipertensao essencial,2006,17354.0
I11   Doenc cardiaca hipertensiva,2006,15213.0
I12   Doenc renal hipertensiva,2006,2805.0
I13   Doenc cardiaca e renal hipertensiva,2006,1338.0
I15   Hipertensao secund,2006,
I20   Angina pectoris,2006,617.0
I21   Infarto agudo do miocardio,2006,69493.0
I22   Infarto do miocardio recorrente,2006,146.0
I23   Alg complic atuais subs infarto agud miocard,2006,
I24   Outr doenc isquemicas agudas do coracao,2006,4909.0
I25   Doenc isquemica cronica do coracao,2006,15479.0
I26   Embolia pulmonar,2006,4363.0
I27   Outr form de doenc cardiaca pulmonar,2006,1453.0
I28   Outr doenc dos vasos pulmonares,2006,61.0
I30   Pericardite aguda,2006,89.0
I31   Outr doenc do pericardio,2006,408.0
I33   Endocardite aguda e subaguda,2006,635.0
I34   Transt nao-reumaticos da valva mitral,2006,747.0
I35   Transt nao-reumaticos da valva aortica,2006,1469.0
I36   Transt nao-reumaticos da valva tricuspide,2006,14.0
I37   Transt da valva pulmonar,2006,42.0
I38   Endocardite de valva NE,2006,685.0
I40   Miocardite aguda,2006,94.0
I42   Cardiomiopatias,2006,13785.0
I44   Bloqueio atrioventricular e do ramo esquerdo,2006,505.0
I45   Outr transt de conducao,2006,91.0
I46   Parada cardiaca,2006,530.0
I47   Taquicardia paroxistica,2006,264.0
I48   Flutter e fibrilacao atrial,2006,1578.0
I49   Outr arritmias cardiacas,2006,4196.0
I50   Insuf cardiaca,2006,27951.0
I51   Complic cardiopatias doenc cardiacas mal def,2006,4367.0
I60   Hemorragia subaracnoide,2006,4086.0
I61   Hemorragia intracerebral,2006,14531.0
I62   Outr hemorragias intracranianas nao-traum,2006,894.0
I63   Infarto cerebral,2006,3702.0
I64   Acid vasc cerebr NE como hemorrag isquemico,2006,45982.0
I65   Oclus/esten art pre-cereb q n res inf cereb,2006,
I66   Oclusao/estenose art cereb q n res inf cereb,2006,
I67   Outr doenc cerebrovasculares,2006,13140.0
I69   Sequelas de doenc cerebrovasculares,2006,14234.0
I70   Aterosclerose,2006,1678.0
I71   Aneurisma e disseccao da aorta,2006,5469.0
I72   Outr aneurismas,2006,298.0
I73   Outr doenc vasculares perifericas,2006,1337.0
I74   Embolia e trombose arteriais,2006,995.0
I77   Outr afeccoes das arterias e arteriolas,2006,509.0
I78   Doenc dos capilares,2006,3.0
I80   Flebite e tromboflebite,2006,1502.0
I81   Trombose da veia porta,2006,54.0
I82   Outr embolia e trombose venosas,2006,204.0
I83   Varizes dos membros infer,2006,191.0
I84   Hemorroidas,2006,27.0
I85   Varizes esofagianas,2006,499.0
I86   Varizes de outr localiz,2006,30.0
I87   Outr transt das veias,2006,103.0
I88   Linfadenite inespecifica,2006,10.0
I89   Outr transt nao-infecc vasos linf gangl linf,2006,118.0
I95   Hipotensao,2006,107.0
I97   Transt aparelho circulat subseq proced NCOP,2006,
I98   Outr transt aparelho circulatorio doenc COP,2006,
I99   Outr transt do aparelho circulatorio e os NE,2006,241.0
J00   Nasofaringite aguda,2006,1.0
J01   Sinusite aguda,2006,10.0
J02   Faringite aguda,2006,5.0
J03   Amigdalite aguda,2006,26.0
J04   Laringite e traqueite agudas,2006,22.0
J05   Laringite obstrutiva aguda e epiglotite,2006,9.0
J06   Infecc agudas vias aereas super loc mult NE,2006,88.0
J09   Influenza A (H1N1),2006,
J10   Influenza dev outro virus influenza ident,2006,22.0
J11   Influenza dev virus nao identificado,2006,159.0
J12   Pneumonia viral NCOP,2006,90.0
J13   Pneumonia dev Streptococcus pneumoniae,2006,24.0
J14   Pneumonia dev Haemophilus infuenzae,2006,3.0
J15   Pneumonia bacter NCOP,2006,3064.0
J16   Pneumonia dev out microorg infecc espec NCOP,2006,36.0
J17   Pneumonia em doenc COP,2006,
J18   Pneumonia p/microorg NE,2006,39104.0
J20   Bronquite aguda,2006,109.0
J21   Bronquiolite aguda,2006,292.0
J22   Infecc agudas NE das vias aereas infer,2006,313.0
J30   Rinite alergica e vasomotora,2006,
J31   Rinite nasofaringite e faringite cronicas,2006,1.0
J32   Sinusite cronica,2006,46.0
J33   Polipo nasal,2006,
J34   Outr transt do nariz e dos seios paranasais,2006,5.0
J35   Doenc cronicas das amigdalas e das adenoides,2006,8.0
J36   Abscesso periamigdaliano,2006,18.0
J37   Laringite e laringotraqueite cronicas,2006,4.0
J38   Doenc das cordas vocais e da laringe NCOP,2006,55.0
J39   Outr doenc das vias aereas super,2006,102.0
J40   Bronquite NE como aguda ou cronica,2006,236.0
J41   Bronquite cronica simples e a mucopurulenta,2006,52.0
J42   Bronquite cronica NE,2006,491.0
J43   Enfisema,2006,4217.0
J44   Outr doenc pulmonares obstrutivas cronicas,2006,30106.0
J45   Asma,2006,2596.0
J46   Estado de mal asmatico,2006,515.0
J47   Bronquectasia,2006,360.0
J60   Pneumoconiose dos mineiros de carvao,2006,9.0
J61   Pneumoconiose dev amianto outr fibr minerais,2006,14.0
J62   Pneumoconiose dev poeira que cont silica,2006,127.0
