"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"M25   Outr transt articulares NCOP";6;11;12;5;7;1;9;10;7;2;42;47;36;48;52;52;49;56;65;41;38;46;38;23;20;20;19;20;782
"M30   Poliarterite nodosa e afeccoes correlatas";13;14;11;10;13;14;15;14;17;14;25;26;27;20;18;22;18;16;28;23;28;27;22;24;22;69;55;33;638
"M31   Outr vasculopatias necrotizantes";99;132;107;159;179;201;180;219;221;176;376;364;396;385;391;383;337;374;339;318;341;309;309;290;247;266;300;278;7676
"M32   Lupus eritematoso disseminado";501;474;472;551;599;540;582;567;592;646;751;788;811;844;854;872;874;858;898;897;988;964;1008;1055;962;918;924;1033;21823
"M33   Dermatopoliomiosite";41;37;42;56;46;57;54;60;56;48;53;63;62;63;66;63;78;68;77;86;75;90;79;97;74;63;71;88;1813
"M34   Esclerose sistemica";91;85;85;117;110;103;132;141;147;153;162;150;174;164;163;179;189;203;210;244;242;241;260;245;212;221;230;249;4902
"M35   Outr afeccoes sistemicas do tec conjuntivo";67;51;70;69;78;89;80;106;58;71;101;101;94;93;103;99;106;87;86;89;90;114;97;117;98;112;104;115;2545
"M36   Doenc sistemicas do tec conjuntivo doenc COP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2
"M40   Cifose e lordose";-;1;1;1;1;2;2;4;3;2;-;-;2;3;-;-;1;-;-;-;-;1;-;-;1;3;-;-;28
"M41   Escoliose";14;6;9;12;17;12;16;6;18;7;22;29;33;20;22;-;-;22;21;-;-;-;-;-;1;-;-;-;287
"M42   Osteocondrose da coluna vertebral";-;-;-;-;2;1;-;1;2;-;-;1;3;2;-;1;1;2;-;-;3;-;3;3;1;3;2;1;32
"M43   Outr dorsopatias deformantes";4;-;2;1;5;2;3;9;2;9;4;8;3;8;7;11;9;14;17;19;10;9;15;27;15;15;16;18;262
"M45   Espondilite ancilosante";10;3;7;8;13;6;8;14;5;3;14;18;18;15;17;16;18;19;21;20;21;27;19;21;19;17;28;32;437
"M46   Outr espondilopatias inflam";10;10;10;16;8;8;11;14;19;23;19;29;25;49;58;52;55;63;80;92;109;117;125;176;152;166;206;204;1906
"M47   Espondilose";8;9;9;9;14;19;21;17;23;30;37;32;33;30;33;27;46;48;47;30;45;42;34;35;35;34;37;43;827
"M48   Outr espondilopatias";3;7;6;2;10;12;21;11;17;15;37;38;42;45;57;37;55;60;50;53;57;52;47;54;42;32;54;49;965
"M50   Transt dos discos cervicais";4;3;6;11;11;6;9;7;7;10;11;20;24;16;13;17;10;20;26;21;24;34;42;31;24;34;35;44;520
"M51   Outr transt de discos intervertebrais";10;12;12;9;14;23;30;17;25;40;32;43;58;43;45;41;43;51;55;52;53;48;50;63;50;54;76;72;1121
"M53   Outr dorsopatias NCOP";1;1;-;1;1;1;2;1;-;-;2;3;5;7;9;-;6;6;6;3;2;7;5;5;8;9;10;8;109
"M54   Dorsalgia";5;-;1;3;3;6;12;2;3;3;5;11;7;9;7;-;1;4;4;4;4;7;5;5;3;3;3;7;127
"M60   Miosite";27;30;26;28;24;52;57;46;40;33;46;44;45;51;56;67;60;51;61;51;44;56;63;70;59;64;73;82;1406
"M61   Calcificacao e ossificacao do musculo";-;1;-;-;-;-;1;2;-;3;1;2;4;1;-;1;2;3;3;1;3;1;2;4;2;4;2;2;45
"M62   Outr transt musculares";44;62;70;107;128;153;245;217;230;215;272;287;378;420;622;555;672;755;907;936;1133;1284;1435;1475;1430;1454;1698;1731;18915
"M65   Sinovite e tenossinovite";1;-;-;1;1;-;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"M66   Ruptura espontanea de sinovia e de tendao";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"M67   Outr transt das sinovias e dos tendoes";-;1;-;1;-;1;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;10
"M70   Transt tec moles relac uso excess e pressao";-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6
"M71   Outr bursopatias";-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"M72   Transt fibroblasticos";128;140;131;117;113;122;168;157;147;122;49;41;45;59;68;56;75;91;121;135;155;151;159;236;262;255;260;289;3852
"M75   Lesoes do ombro";-;-;-;-;-;-;-;-;-;2;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;9
"M76   Entesopatias dos membros infer excl pe";-;-;1;1;1;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;10
"M77   Outr entesopatias";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"M79   Outr transt dos tec moles NCOP";22;19;18;25;16;18;12;16;14;25;21;21;17;17;16;10;8;4;11;5;6;9;6;9;15;14;17;11;402
"M80   Osteoporose c/frat patologica";39;67;61;33;57;56;72;84;83;87;121;142;139;110;152;107;98;140;137;162;142;165;187;171;191;174;206;201;3384
"M81   Osteoporose s/frat patologica";66;53;61;65;69;47;68;57;47;65;118;116;153;170;156;160;127;128;98;133;92;122;113;121;135;137;107;95;2879
"M83   Osteomalacia do adulto";1;2;2;1;2;3;-;1;1;1;3;1;3;4;1;-;1;-;-;2;1;-;-;-;1;-;-;-;31
"M84   Transt da continuidade do osso";247;108;68;64;90;91;94;100;112;142;99;104;128;147;182;163;187;267;309;294;262;240;291;297;254;286;288;252;5166
"M85   Outr transt da densidade e estrutura osseas";1;1;-;1;2;1;1;4;5;2;3;4;4;-;-;5;5;2;10;6;2;7;7;12;7;13;18;12;135
"M86   Osteomielite";219;260;236;267;256;307;342;370;377;394;320;332;347;398;373;444;422;466;476;528;601;594;545;611;625;613;795;934;12452
"M87   Osteonecrose";3;3;6;5;10;8;10;13;11;16;10;9;11;12;12;15;20;15;14;17;19;24;26;19;22;22;24;28;404
"M88   Doenc de Paget do osso";5;6;5;6;10;6;6;12;6;5;12;11;10;9;13;12;8;10;9;7;7;3;5;8;9;10;12;10;232
"M89   Outr transt osseos";15;18;20;14;22;32;26;14;25;25;30;25;30;37;41;29;39;49;33;39;35;35;28;33;24;34;26;40;818
"M91   Osteocondrose juvenil do quadril e da pelve";1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;4;2;-;1;2;2;1;2;2;1;2;-;2;27
"M92   Outr osteocondroses juvenis";-;-;-;-;-;-;1;7;4;-;2;1;1;2;1;3;-;2;3;2;-;-;1;-;2;-;2;3;37
"M93   Outr osteocondropatias";1;-;-;-;-;1;-;1;-;-;2;-;6;-;3;3;1;1;5;3;2;5;1;3;1;3;1;3;46
"M94   Outr transt das cartilagens";-;-;1;4;2;2;3;1;-;-;2;2;1;5;-;2;3;5;3;3;6;2;2;3;4;3;2;2;63
"M95   Outr deform adquir sist osteomusc tec conj";8;6;10;3;7;7;7;-;9;3;4;8;7;1;-;6;3;2;5;3;4;-;1;3;2;-;-;3;112
"M96   Transt osteomusculares pos-proced NCOP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;4
"M99   Lesoes biomecanicas NCOP";-;-;-;-;-;-;-;-;-;-;2;1;5;1;6;1;1;-;5;3;1;1;1;1;1;1;-;2;33
"N00   Sindr nefritica aguda";61;63;59;61;70;56;81;60;35;51;57;43;44;30;41;39;49;37;46;36;44;73;96;107;105;185;270;287;2186
"N01   Sindr nefritica rapidamente progressiva";3;1;4;5;5;3;6;2;2;2;7;5;8;4;5;4;3;7;6;8;6;8;10;6;4;6;7;5;142
"N02   Hematuria recidivante e persistente";-;2;2;1;3;3;3;1;4;5;4;6;9;8;9;7;14;8;11;13;2;17;12;26;20;40;48;22;300
"N03   Sindr nefritica cronica";126;108;111;118;129;107;97;89;96;95;121;94;142;170;177;215;187;264;381;512;725;1102;1581;2003;2175;2396;3081;3630;20032
"N04   Sindr nefrotica";98;89;93;92;78;101;118;69;67;84;104;90;107;82;82;85;101;88;94;107;94;103;111;98;92;121;106;92;2646
"N05   Sindr nefritica NE";158;155;139;140;132;109;130;118;90;86;50;57;48;54;42;52;28;38;47;48;48;41;39;46;46;45;44;37;2067
"N06   Proteinuria isolada c/lesao morfolog espec";2;1;1;1;-;3;-;1;1;2;1;3;1;-;3;2;3;1;4;1;1;1;1;1;-;1;2;-;38
"N07   Nefropatia hereditaria NCOP";1;-;1;1;2;4;3;-;4;1;6;2;3;3;11;10;17;11;12;13;26;22;16;27;42;36;34;23;331
"N10   Nefrite tubulo-intersticial aguda";279;278;299;281;276;323;370;340;367;461;508;552;553;578;585;481;547;490;548;564;598;587;617;597;395;332;336;418;12560
"N11   Nefrite tubulo-intersticial cronica";105;89;98;94;109;100;84;93;90;83;90;109;121;115;157;158;162;200;254;281;272;338;413;436;499;510;561;620;6241
"N12   Nefrite tubulo-intersticial NE aguda cronica";322;307;360;359;406;434;454;545;559;615;669;749;822;972;1054;1088;1192;1110;1260;1383;1368;1434;1385;1487;1194;1225;1321;1432;25506
"N13   Uropatia obstrutiva e p/refluxo";144;135;134;180;149;168;182;178;176;157;201;200;207;213;212;243;219;233;203;216;205;247;217;240;147;190;234;225;5455
"N14   Afec tubul tubulo-interst ind drog met pesad";1;1;2;1;5;3;1;2;1;4;7;3;6;10;7;8;12;8;13;11;8;8;19;22;17;13;12;11;216
"N15   Outr doenc renais tubulo-intersticiais";80;82;90;84;79;83;89;107;89;98;95;106;108;109;112;114;118;126;104;138;119;131;117;127;121;127;139;137;3029
"N17   Insuf renal aguda";1929;1848;1936;1976;2029;2196;2214;2445;2506;2569;2392;2505;2659;2915;3158;3343;3497;3774;4036;4542;4860;4646;5049;5202;5261;6922;7158;6772;100339
"N18   Insuf renal cronica";4011;3761;3736;3527;3551;3814;3963;4036;4441;4510;4331;4484;4675;5246;5622;5976;5824;6178;6338;6885;7164;7470;8126;8442;7763;8544;8429;8521;159368
"N19   Insuf renal NE";2533;2528;2551;2453;2429;2468;2598;2643;2876;2892;2463;2497;2683;2752;2772;2819;2903;3087;3083;3160;3103;2876;2709;2771;2441;2547;2484;2077;75198
"N20   Calculose do rim e do ureter";82;108;99;134;145;152;150;174;207;228;187;223;245;259;314;306;328;336;411;420;450;487;506;560;506;529;613;706;8865
"N21   Calculose do trato urinario infer";4;8;6;10;8;7;8;13;14;13;9;15;12;15;17;16;17;22;18;27;29;29;19;34;29;31;26;34;490
"N23   Colica nefretica NE";2;1;1;2;2;2;2;3;2;1;4;5;3;5;7;5;5;3;6;5;7;8;6;3;6;7;3;6;112
"N25   Transt result funcao renal tubular alterada";15;9;6;11;14;14;12;9;13;16;10;9;16;8;14;10;10;14;9;22;15;12;11;16;16;12;17;13;353
"N26   Rim contraido NE";26;34;33;18;24;21;26;28;27;32;29;23;18;33;16;20;20;28;18;15;18;48;35;27;13;9;10;27;676
"N27   Hipoplasia renal de causa desconhecida";2;1;-;1;1;-;1;-;2;-;1;3;1;5;1;-;3;5;1;4;1;3;9;4;3;7;2;12;73
"N28   Outr transt do rim e do ureter NCOP";141;203;170;200;230;201;234;248;236;284;296;273;273;320;288;382;373;393;420;490;517;467;421;559;487;478;419;426;9429
"N30   Cistite";52;34;44;64;83;64;72;59;69;91;132;131;159;146;190;205;261;259;332;347;413;423;486;565;433;477;496;672;6759
"N31   Disfuncoes neuromusculares da bexiga NCOP";18;30;22;31;40;41;35;34;41;44;40;63;68;70;67;87;80;69;82;84;87;100;104;99;110;93;114;113;1866
"N32   Outr transt da bexiga";31;37;38;36;40;45;46;24;50;61;57;58;77;84;85;84;68;80;89;89;103;130;116;135;120;122;153;169;2227
"N34   Uretrite e sindr uretral";3;5;4;3;1;4;5;6;7;5;11;9;2;7;6;11;8;6;17;10;11;17;20;16;36;42;22;21;315
"N35   Estenose da uretra";12;10;15;22;13;17;16;18;14;12;18;29;23;27;36;35;36;49;30;45;43;36;38;50;54;49;55;78;880
"N36   Outr transt da uretra";6;9;11;6;6;10;2;12;9;19;11;18;15;10;13;24;14;14;12;18;15;21;20;18;31;15;21;29;409
"N39   Outr transt do trato urinario";1731;1902;2010;2100;2316;2811;3171;3520;3913;4663;4246;4624;5317;6858;8013;9014;10306;11204;13015;15345;17190;17694;19172;21739;20539;23491;27452;28682;292038
"N40   Hiperplasia da prostata";291;318;331;360;398;422;399;430;454;504;543;555;595;561;611;643;707;665;698;754;838;882;893;1057;1141;1130;1318;1449;18947
"N41   Doenc inflam da prostata";28;34;22;25;38;41;45;45;39;58;54;69;62;76;79;53;60;80;88;102;94;90;112;104;73;83;95;76;1825
"N42   Outr afeccoes da prostata";90;85;73;106;125;102;113;87;98;135;104;115;104;110;109;92;98;103;102;88;102;90;103;96;120;121;99;94;2864
"N43   Hidrocele e espermatocele";-;1;3;2;4;6;4;4;-;1;4;4;-;5;3;4;7;3;2;7;-;4;3;3;6;4;11;11;106
"N44   Torcao do testiculo";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;2;-;-;7
"N45   Orquite e epididimite";7;11;7;6;10;14;10;8;13;16;11;3;13;14;11;15;11;10;15;21;19;25;29;12;26;17;29;28;411
"N47   Hipertrofia do prepucio fimose e parafimose";-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;2;-;-;1;9
"N48   Outr transt do penis";5;6;3;8;7;4;4;9;12;7;13;7;14;18;14;19;12;7;16;16;17;17;13;9;16;16;26;24;339
"N49   Transt inflam orgaos genitais masc NCOP";116;96;117;126;128;129;138;138;170;166;185;190;208;232;224;240;282;287;267;297;330;354;342;309;342;401;478;457;6749
"N50   Outr transt dos orgaos genitais masc";32;9;6;6;6;5;7;2;4;5;16;9;14;16;9;8;21;12;18;17;13;12;7;13;13;11;12;15;318
"N60   Displasias mamarias benignas";2;-;-;-;-;-;-;-;-;-;1;2;1;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;11
"N61   Transt inflam da mama";8;4;14;8;12;14;11;16;12;11;14;9;21;13;17;10;17;10;20;24;16;16;11;21;18;20;24;15;406
"N62   Hipertrofia da mama";1;-;-;-;1;-;1;1;1;-;1;1;1;2;2;-;-;1;3;1;3;1;1;1;3;2;1;1;30
"N63   Nodulo mamario NE";1;-;-;-;-;1;-;1;3;2;1;3;5;5;4;5;3;4;8;3;5;5;13;3;6;14;9;14;118
"N64   Outr doenc da mama";1;4;3;2;7;1;1;3;5;2;5;9;9;6;4;7;7;7;4;6;6;3;4;6;9;7;8;10;146
"N70   Salpingite e ooforite";19;22;24;23;28;18;36;24;30;42;40;29;33;30;26;34;28;24;31;25;20;24;42;42;15;19;37;30;795
"N71   Doenc inflam do utero exceto o colo";20;21;16;19;21;27;16;17;27;24;31;15;28;17;22;28;19;22;21;19;13;12;19;32;16;19;19;19;579
"N72   Doenc inflam do colo do utero";-;-;1;-;3;2;-;2;4;2;4;2;3;4;5;1;3;3;1;2;2;1;1;3;3;2;1;4;59
"N73   Outr doenc inflam pelvicas femin";77;77;77;64;90;76;84;82;87;68;60;90;64;65;77;93;74;106;88;93;84;91;82;78;77;79;84;104;2271
"N75   Doenc da gland de Bartholin";-;1;1;-;2;1;3;1;2;1;2;-;2;4;3;3;2;4;5;5;3;8;6;9;8;6;7;6;95
"N76   Outr afeccoes inflam da vagina e da vulva";4;6;6;3;4;7;11;9;12;10;10;15;16;18;26;31;41;45;56;61;86;69;67;98;74;83;128;116;1112
"N80   Endometriose";1;1;3;1;5;1;8;3;5;11;4;8;9;9;4;9;15;8;10;13;15;24;19;14;14;29;26;11;280
"N81   Prolapso genital femin";17;19;10;12;11;21;15;16;20;35;30;21;23;28;13;31;21;20;28;21;25;25;35;30;34;34;45;42;682
"N82   Fistulas do trato genital femin";4;7;11;10;21;14;17;17;25;15;28;28;30;33;21;30;32;38;29;43;41;33;34;37;37;40;46;36;757
"N83   Transt nao-infl ovario tromp Falop lig largo";12;12;13;14;21;19;21;20;22;29;32;31;35;38;42;39;44;38;31;30;36;42;37;42;38;40;47;43;868
"N84   Polipo do trato genital femin";1;1;1;-;1;1;-;1;-;-;-;2;1;1;2;2;-;-;-;1;1;1;-;1;-;-;-;-;18
"N85   Outr transt nao-inflam utero exc colo utero";19;20;13;10;24;17;13;11;3;10;13;26;21;18;22;11;14;17;11;24;19;14;22;15;14;7;11;9;428
"N86   Erosao e ectropio do colo do utero";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"N87   Displasia do colo do utero";1;1;-;-;-;-;-;-;1;-;2;7;3;8;2;2;2;1;3;2;-;1;1;4;1;1;4;-;47
"N88   Outr transt nao-inflam do colo do utero";1;3;1;-;-;1;3;-;1;-;1;2;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;18
"N89   Outr transt nao-inflam da vagina";1;1;1;-;1;2;2;1;-;-;-;2;1;3;3;-;-;2;-;-;-;-;1;-;-;-;-;-;21
"N90   Outr transt nao-inflam da vulva e do perineo";2;-;1;1;1;-;1;1;-;-;1;1;1;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;16
"N91   Menstruacao ausente escassa e pouco freq";-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"N92   Menstruacao excessiva frequente e irregular";6;8;11;7;2;9;12;13;11;9;35;40;27;23;12;42;33;33;37;23;20;31;35;38;44;37;35;52;685
"N93   Outr sangramentos anormais utero e vagina";36;21;29;24;20;26;17;18;24;14;13;14;13;13;20;10;10;11;17;6;12;13;14;14;-;26;31;22;488
"N94   Dor outr afecc ass org genit fem cicl menstr";10;5;3;10;3;2;1;1;-;2;4;3;5;5;6;2;3;1;1;2;2;1;1;5;2;2;2;2;86
"N95   Transt da menopausa e da perimenopausa";1;2;2;1;1;2;1;-;1;2;2;1;1;1;4;3;2;2;-;2;2;2;-;4;-;3;-;-;42
"N96   Abortamento habitual";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"N98   Complic assoc a fecundacao artificial";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;5
"N99   Transt trato geniturinario pos-proced NCOP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;-;-;5
"O00   Gravidez ectopica";34;26;23;30;27;25;22;36;29;39;30;40;31;44;42;35;36;42;53;35;45;42;46;39;40;39;52;40;1022
"O01   Mola hidatiforme";2;6;4;3;2;9;5;3;4;6;4;6;3;6;11;4;3;7;4;3;8;9;5;7;5;4;4;7;144
"O02   Outr produtos anormais da concepcao";13;13;15;22;12;16;10;21;24;9;13;14;8;21;22;19;12;13;9;11;17;18;13;15;17;23;22;14;436
"O03   Aborto espontaneo";6;9;7;6;5;10;8;8;17;10;21;8;9;8;5;8;13;13;14;16;11;23;24;10;14;15;17;24;339
"O04   Aborto p/razoes medicas e legais";1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;3;1;1;2;-;3;1;1;2;21
"O05   Outr tipos de aborto";6;13;4;13;10;8;18;21;17;11;19;12;12;10;16;10;11;10;12;5;15;5;8;5;6;7;8;14;306
"O06   Aborto NE";72;83;60;64;62;68;45;57;54;53;45;46;47;56;48;49;40;45;25;34;21;34;27;23;33;23;27;15;1256
"O07   Falha de tentativa de aborto";12;12;6;9;10;11;7;6;11;22;7;7;7;24;9;9;5;10;4;14;8;5;7;5;1;3;-;4;235
"O08   Complic conseq aborto gravidez ectop molar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;2;1;-;-;9
"O10   Hipertens pre-exist complic grav parto puerp";33;21;17;31;19;21;16;15;25;20;42;39;38;35;24;33;38;30;27;28;19;27;27;26;22;23;22;12;730
"O11   Dist hipertens pre-exist proteinuria superp";7;10;6;10;16;12;5;6;19;13;4;1;3;1;5;3;5;3;5;3;8;5;8;4;2;5;5;3;177
"O12   Edema e proteinuria gestac s/hipertensao";2;-;2;-;1;1;-;1;2;1;1;1;-;-;1;1;2;4;-;2;1;2;2;-;1;-;1;1;30
"O13   Hipertensao gestacional s/proteinuria signif";7;15;16;23;24;23;22;26;26;37;29;24;28;12;14;17;17;22;33;24;22;20;22;19;11;18;15;18;584
"O14   Hipertensao gestacional c/proteinuria signif";89;68;93;102;103;90;103;89;96;113;105;92;112;126;120;116;105;111;123;119;116;132;112;118;146;145;122;115;3081
"O15   Eclampsia";207;270;273;249;245;205;208;215;191;192;179;168;191;169;167;155;153;175;140;164;155;155;152;160;149;135;147;97;5066
"O16   Hipertensao materna NE";22;20;37;46;38;40;32;43;29;38;30;35;42;45;32;26;31;27;21;19;20;20;19;16;9;9;7;5;758
"O20   Hemorragia do inicio da gravidez";1;1;1;-;-;-;-;1;2;3;1;1;3;-;1;-;1;-;3;1;-;2;2;1;1;1;5;1;33
"O21   Vomitos excessivos na gravidez";3;1;1;-;-;4;1;-;-;1;4;3;2;2;3;2;2;4;2;1;2;-;6;4;4;3;5;3;63
"O22   Complic venosas na gravidez";5;4;5;6;5;-;3;1;2;2;3;8;5;2;3;3;3;3;3;7;6;10;4;6;13;6;7;3;128
"O23   Infecc do trato geniturinario na gravidez";6;14;13;13;14;15;15;11;14;24;20;29;28;39;20;22;20;51;46;36;39;34;39;33;22;15;20;23;675
"O24   Diabetes mellitus na gravidez";6;6;19;7;9;11;7;10;5;13;9;9;9;9;9;8;6;8;11;13;15;9;15;11;13;19;11;13;290
"O25   Desnutric na gravidez";1;-;-;1;-;1;2;2;6;1;2;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;22
"O26   Assist materna outr complic lig predom grav";23;20;27;24;16;13;11;14;14;22;20;14;20;9;19;17;18;16;13;23;15;20;18;21;29;21;12;20;509
"O29   Complic anestesia admin durante gravidez";6;3;4;2;3;1;1;2;1;3;4;5;4;1;-;1;-;1;2;-;1;1;1;3;2;1;-;3;56
"O30   Gestacao mult";-;1;1;-;2;-;-;-;1;1;1;2;-;1;1;-;-;2;1;2;-;-;-;2;2;2;-;-;22
"O31   Complic especificas de gestacao mult";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;5
"O32   Assist prest mae apres anorm conh susp feto";2;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;8
"O33   Assist prest mae desprop conhecida suspeita";2;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;2;1;1;-;-;-;2;2;-;-;-;-;15
"O34   Assist prest mae anor conh susp org pelv mat";2;1;1;2;-;3;1;1;1;-;4;-;1;4;1;2;2;-;-;1;-;1;4;1;1;2;1;1;38
"O35   Assist prest mae anorm lesao fet conhec susp";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"O36   Assist prest mae outr probl fet conhec susp";9;15;16;18;16;10;7;8;11;11;12;14;12;5;4;3;9;1;3;-;-;2;2;1;4;1;1;2;197
"O40   Polihidramnio";-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3
"O41   Outr transt membranas e liquido amniotico";4;4;10;4;3;4;2;4;7;10;6;10;9;6;14;6;7;12;8;12;14;16;10;7;10;8;5;8;220
"O42   Ruptura prematura de membranas";2;4;8;3;-;2;6;-;7;4;2;5;2;2;2;3;4;3;3;2;2;2;4;5;-;2;2;3;84
"O43   Transt da placenta";1;2;3;1;1;2;1;1;1;-;-;3;2;4;4;3;3;1;2;5;3;8;8;7;9;14;13;10;112
"O44   Placenta previa";23;17;12;20;18;12;10;14;15;16;14;12;9;19;14;8;16;24;10;11;17;13;19;17;12;19;19;17;427
"O45   Descolamento prematuro da placenta";90;96;78;98;83;100;78;70;66;60;71;65;57;58;49;48;37;38;47;48;45;60;50;45;47;47;30;36;1697
"O46   Hemorragia anteparto NCOP";18;10;14;14;17;15;11;13;13;14;12;12;17;17;13;12;16;10;11;17;15;13;11;10;7;5;10;9;356
"O47   Falso trabalho de parto";-;-;-;1;2;1;1;1;1;1;2;2;2;2;1;-;2;-;-;1;1;1;-;-;-;-;-;-;22
"O48   Gravidez prolongada";1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;6
"O60   Trabalho de parto pre-termo";4;-;1;1;1;4;3;2;2;3;1;2;3;1;1;-;-;2;1;1;2;1;3;1;4;-;2;1;47
"O61   Falha na inducao do trabalho de parto";-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;8
"O62   Anormalidades da contracao uterina";54;45;65;57;70;63;72;52;68;61;75;69;65;68;90;85;60;63;75;66;56;68;39;38;47;63;35;39;1708
"O63   Trabalho de parto prolongado";-;1;-;-;1;2;2;-;-;-;2;1;-;1;-;-;-;1;1;1;1;-;2;-;2;1;1;1;21
"O64   Obstr trab parto dev ma-posic ma-apres feto";-;-;-;4;2;-;1;2;-;1;1;-;2;-;-;-;-;3;1;-;-;1;-;2;-;1;-;-;21
"O65   Obstr trab parto dev anorm pelvica da mae";-;-;-;-;1;-;-;1;1;-;1;1;1;1;1;1;1;1;1;-;-;1;1;1;1;-;-;-;16
"O66   Outr form de obstrucao do trabalho de parto";1;1;1;2;-;2;2;-;3;2;2;-;1;4;1;1;1;-;1;2;-;-;-;-;1;1;1;-;30
"O67   Trab parto parto compl hemorr intrapart NCOP";9;4;9;8;10;7;10;11;5;6;10;10;9;10;9;15;12;12;15;19;16;9;9;11;10;8;14;8;285
"O68   Trab parto e parto complic sofrimento fetal";-;-;1;-;3;1;5;4;1;1;1;2;2;2;-;2;4;1;1;-;4;1;-;2;1;3;1;1;44
"O69   Trab parto parto compl anorm cordao umbilic";-;-;1;1;2;-;2;-;-;-;1;1;-;1;1;-;2;1;-;-;1;-;-;-;-;-;-;1;15
"O70   Laceracao do perineo durante o parto";-;-;-;1;-;-;-;1;-;-;2;-;-;-;4;2;-;-;1;3;-;1;1;2;-;1;3;4;26
"O71   Outr traum obstetricos";24;16;38;26;32;29;38;28;29;25;21;22;29;25;21;28;29;31;20;32;26;23;22;18;12;20;12;10;686
"O72   Hemorragia pos-parto";110;107;97;125;92;83;117;91;105;105;101;110;76;90;86;83;79;98;107;127;98;115;122;101;114;117;100;93;2849
"O73   Retencao placenta e membranas s/hemorragias";1;2;-;2;2;1;-;3;1;2;3;1;5;1;5;-;2;3;1;4;4;1;2;3;2;2;1;2;56
"O74   Complic anestesia durante trab parto e parto";4;16;17;15;10;8;8;7;15;12;14;8;14;15;11;14;6;6;11;10;8;6;7;6;12;4;4;6;274
"O75   Outr complic do trab parto e do parto NCOP";51;54;63;62;51;53;54;48;49;36;43;62;58;48;34;41;32;37;41;39;43;40;28;42;37;33;28;40;1247
"O83   Outr tipos de parto unico assistido";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"O85   Infecc puerperal";85;102;109;77;86;83;103;86;66;79;83;85;88;96;83;83;80;74;85;62;71;71;78;41;42;43;45;48;2134
"O86   Outr infecc puerperais";41;37;30;36;39;40;28;40;39;35;36;40;29;18;28;20;33;32;19;28;27;16;28;28;34;22;21;19;843
